# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-04-27 22:00:00 PDT,+0,+28.2832
2009-04-27 23:00:00 PDT,+0,+28.2832
2009-04-28 00:00:00 PDT,+0,+28.2832
2009-04-28 01:00:00 PDT,+0,+28.2832
2009-04-28 02:00:00 PDT,+0,+28.2832
2009-04-28 03:00:00 PDT,+0,+28.2832
2009-04-28 04:00:00 PDT,+0.0789676,+28.2832
2009-04-28 05:00:00 PDT,+2.36903,+28.2833
2009-04-28 06:00:00 PDT,+3.47457,+28.2857
2009-04-28 07:00:00 PDT,+13.1876,+28.2891
2009-04-28 08:00:00 PDT,+18.3994,+28.3023
2009-04-28 09:00:00 PDT,+12.0031,+28.3207
2009-04-28 10:00:00 PDT,+33.601,+28.3327
2009-04-28 11:00:00 PDT,+32.9341,+28.3663
2009-04-28 12:00:00 PDT,+29.0307,+28.3993
2009-04-28 13:00:00 PDT,+32.0137,+28.4283
2009-04-28 14:00:00 PDT,+31.2958,+28.4603
2009-04-28 15:00:00 PDT,+33.7339,+28.4916
2009-04-28 16:00:00 PDT,+30.1404,+28.5253
2009-04-28 17:00:00 PDT,+21.4361,+28.5555
2009-04-28 18:00:00 PDT,+10.1196,+28.5769
2009-04-28 19:00:00 PDT,+0,+28.587
2009-04-28 20:00:00 PDT,+0,+28.587
2009-04-28 21:00:00 PDT,+0,+28.587
2009-04-28 22:00:00 PDT,+0,+28.587
2009-04-28 23:00:00 PDT,+0,+28.587
2009-04-29 00:00:00 PDT,+0,+28.587
2009-04-29 01:00:00 PDT,+0,+28.587
2009-04-29 02:00:00 PDT,+0,+28.587
2009-04-29 03:00:00 PDT,+0,+28.587
2009-04-29 04:00:00 PDT,+0.0789676,+28.587
2009-04-29 05:00:00 PDT,+2.76387,+28.5871
2009-04-29 06:00:00 PDT,+9.16024,+28.5899
2009-04-29 07:00:00 PDT,+18.7943,+28.599
2009-04-29 08:00:00 PDT,+21.1633,+28.6178
2009-04-29 09:00:00 PDT,+26.9279,+28.639
2009-04-29 10:00:00 PDT,+28.0317,+28.6659
2009-04-29 11:00:00 PDT,+31.1759,+28.6939
2009-04-29 12:00:00 PDT,+14.8282,+28.7251
2009-04-29 13:00:00 PDT,+22.2904,+28.74
2009-04-29 14:00:00 PDT,+27.7757,+28.7622
2009-04-29 15:00:00 PDT,+19.7682,+28.79
2009-04-29 16:00:00 PDT,+13.1893,+28.8098
2009-04-29 17:00:00 PDT,+7.49866,+28.823
2009-04-29 18:00:00 PDT,+3.36779,+28.8305
2009-04-29 19:00:00 PDT,+0,+28.8338
2009-04-29 20:00:00 PDT,+0,+28.8338
2009-04-29 21:00:00 PDT,+0,+28.8338
2009-04-29 22:00:00 PDT,+0,+28.8338
2009-04-29 23:00:00 PDT,+0,+28.8338
2009-04-30 00:00:00 PDT,+0,+28.8338
2009-04-30 01:00:00 PDT,+0,+28.8338
2009-04-30 02:00:00 PDT,+0,+28.8338
2009-04-30 03:00:00 PDT,+0,+28.8338
2009-04-30 04:00:00 PDT,+0.0789676,+28.8338
2009-04-30 05:00:00 PDT,+2.05316,+28.8339
2009-04-30 06:00:00 PDT,+3.71148,+28.836
2009-04-30 07:00:00 PDT,+5.05393,+28.8397
2009-04-30 08:00:00 PDT,+5.8436,+28.8447
2009-04-30 09:00:00 PDT,+6.39637,+28.8506
2009-04-30 10:00:00 PDT,+21.8826,+28.857
2009-04-30 11:00:00 PDT,+38.0287,+28.8789
2009-04-30 12:00:00 PDT,+50.8696,+28.9169
2009-04-30 13:00:00 PDT,+53.9942,+28.9678
2009-04-30 14:00:00 PDT,+44.4335,+29.0218
2009-04-30 15:00:00 PDT,+24.7818,+29.0662
2009-04-30 16:00:00 PDT,+13.1875,+29.091
2009-04-30 17:00:00 PDT,+10.3205,+29.1042
2009-04-30 18:00:00 PDT,+1.45682,+29.1145
2009-04-30 19:00:00 PDT,+0.0789676,+29.1159
2009-04-30 20:00:00 PDT,+0,+29.116
2009-04-30 21:00:00 PDT,+0,+29.116
2009-04-30 22:00:00 PDT,+0,+29.116
2009-04-30 23:00:00 PDT,+0,+29.116
2009-05-01 00:00:00 PDT,+0,+29.116
2009-05-01 01:00:00 PDT,+0,+29.116
2009-05-01 02:00:00 PDT,+0,+29.116
2009-05-01 03:00:00 PDT,+0,+29.116
2009-05-01 04:00:00 PDT,+0.157935,+29.116
2009-05-01 05:00:00 PDT,+1.81625,+29.1162
2009-05-01 06:00:00 PDT,+3.07974,+29.118
2009-05-01 07:00:00 PDT,+3.55354,+29.1211
2009-05-01 08:00:00 PDT,+4.34322,+29.1246
2009-05-01 09:00:00 PDT,+10.9765,+29.129
2009-05-01 10:00:00 PDT,+18.6205,+29.1399
2009-05-01 11:00:00 PDT,+33.2079,+29.1586
2009-05-01 12:00:00 PDT,+47.7367,+29.1918
2009-05-01 13:00:00 PDT,+50.8491,+29.2395
2009-05-01 14:00:00 PDT,+53.9628,+29.2904
2009-05-01 15:00:00 PDT,+41.1175,+29.3443
2009-05-01 16:00:00 PDT,+38.5998,+29.3854
2009-05-01 17:00:00 PDT,+26.5821,+29.424
2009-05-01 18:00:00 PDT,+11.2964,+29.4506
2009-05-01 19:00:00 PDT,+0.328525,+29.4619
2009-05-01 20:00:00 PDT,+0,+29.4622
2009-05-01 21:00:00 PDT,+0,+29.4622
2009-05-01 22:00:00 PDT,+0,+29.4622
2009-05-01 23:00:00 PDT,+0,+29.4622
2009-05-02 00:00:00 PDT,+0,+29.4622
2009-05-02 01:00:00 PDT,+0,+29.4622
2009-05-02 02:00:00 PDT,+0,+29.4622
2009-05-02 03:00:00 PDT,+0,+29.4622
2009-05-02 04:00:00 PDT,+0.0789676,+29.4622
2009-05-02 05:00:00 PDT,+2.76387,+29.4623
2009-05-02 06:00:00 PDT,+5.52773,+29.4651
2009-05-02 07:00:00 PDT,+7.89676,+29.4706
2009-05-02 08:00:00 PDT,+9.79198,+29.4785
2009-05-02 09:00:00 PDT,+11.2134,+29.4883
2009-05-02 10:00:00 PDT,+23.9655,+29.4995
2009-05-02 11:00:00 PDT,+37.5784,+29.5235
2009-05-02 12:00:00 PDT,+48.4894,+29.5611
2009-05-02 13:00:00 PDT,+54.8945,+29.6095
2009-05-02 14:00:00 PDT,+55.0084,+29.6644
2009-05-02 15:00:00 PDT,+48.624,+29.7194
2009-05-02 16:00:00 PDT,+36.6705,+29.7681
2009-05-02 17:00:00 PDT,+20.4476,+29.8047
2009-05-02 18:00:00 PDT,+4.83704,+29.8252
2009-05-02 19:00:00 PDT,+0.0167898,+29.83
2009-05-02 20:00:00 PDT,+0,+29.83
2009-05-02 21:00:00 PDT,+0,+29.83
2009-05-02 22:00:00 PDT,+0,+29.83
2009-05-02 23:00:00 PDT,+0,+29.83
2009-05-03 00:00:00 PDT,+0,+29.83
2009-05-03 01:00:00 PDT,+0,+29.83
2009-05-03 02:00:00 PDT,+0,+29.83
2009-05-03 03:00:00 PDT,+0,+29.83
2009-05-03 04:00:00 PDT,+0.157935,+29.83
2009-05-03 05:00:00 PDT,+2.36903,+29.8302
2009-05-03 06:00:00 PDT,+4.26425,+29.8326
2009-05-03 07:00:00 PDT,+10.7396,+29.8368
2009-05-03 08:00:00 PDT,+15.0038,+29.8476
2009-05-03 09:00:00 PDT,+24.8748,+29.8626
2009-05-03 10:00:00 PDT,+30.0734,+29.8875
2009-05-03 11:00:00 PDT,+35.7566,+29.9175
2009-05-03 12:00:00 PDT,+44.1609,+29.9533
2009-05-03 13:00:00 PDT,+46.2986,+29.9974
2009-05-03 14:00:00 PDT,+39.1233,+30.0437
2009-05-03 15:00:00 PDT,+34.4365,+30.0829
2009-05-03 16:00:00 PDT,+27.4681,+30.1173
2009-05-03 17:00:00 PDT,+26.8473,+30.1448
2009-05-03 18:00:00 PDT,+8.7661,+30.1716
2009-05-03 19:00:00 PDT,+0.455405,+30.1804
2009-05-03 20:00:00 PDT,+0,+30.1808
2009-05-03 21:00:00 PDT,+0,+30.1808
2009-05-03 22:00:00 PDT,+0,+30.1808
2009-05-03 23:00:00 PDT,+0,+30.1808
2009-05-04 00:00:00 PDT,+0,+30.1808
2009-05-04 01:00:00 PDT,+0,+30.1808
2009-05-04 02:00:00 PDT,+0,+30.1808
2009-05-04 03:00:00 PDT,+0,+30.1808
2009-05-04 04:00:00 PDT,+0.236903,+30.1808
2009-05-04 05:00:00 PDT,+2.13212,+30.1811
2009-05-04 06:00:00 PDT,+3.63251,+30.1832
2009-05-04 07:00:00 PDT,+4.97496,+30.1868
2009-05-04 08:00:00 PDT,+6.15947,+30.1918
2009-05-04 09:00:00 PDT,+7.02811,+30.198
2009-05-04 10:00:00 PDT,+20.43,+30.205
2009-05-04 11:00:00 PDT,+33.0455,+30.2254
2009-05-04 12:00:00 PDT,+45.7686,+30.2585
2009-05-04 13:00:00 PDT,+41.7996,+30.3042
2009-05-04 14:00:00 PDT,+49.5113,+30.346
2009-05-04 15:00:00 PDT,+33.253,+30.3956
2009-05-04 16:00:00 PDT,+32.0823,+30.4288
2009-05-04 17:00:00 PDT,+19.5271,+30.4609
2009-05-04 18:00:00 PDT,+5.65501,+30.4804
2009-05-04 19:00:00 PDT,+0.111504,+30.4861
2009-05-04 20:00:00 PDT,+0,+30.4862
2009-05-04 21:00:00 PDT,+0,+30.4862
2009-05-04 22:00:00 PDT,+0,+30.4862
2009-05-04 23:00:00 PDT,+0,+30.4862
2009-05-05 00:00:00 PDT,+0,+30.4862
2009-05-05 01:00:00 PDT,+0,+30.4862
2009-05-05 02:00:00 PDT,+0,+30.4862
2009-05-05 03:00:00 PDT,+0,+30.4862
2009-05-05 04:00:00 PDT,+0.236903,+30.4862
2009-05-05 05:00:00 PDT,+2.36903,+30.4864
2009-05-05 06:00:00 PDT,+3.23767,+30.4888
2009-05-05 07:00:00 PDT,+4.42218,+30.492
2009-05-05 08:00:00 PDT,+5.44876,+30.4965
2009-05-05 09:00:00 PDT,+6.23844,+30.5019
2009-05-05 10:00:00 PDT,+19.5169,+30.5081
2009-05-05 11:00:00 PDT,+34.5263,+30.5277
2009-05-05 12:00:00 PDT,+46.5025,+30.5622
2009-05-05 13:00:00 PDT,+54.8034,+30.6087
2009-05-05 14:00:00 PDT,+53.2328,+30.6635
2009-05-05 15:00:00 PDT,+50.0977,+30.7167
2009-05-05 16:00:00 PDT,+34.1215,+30.7668
2009-05-05 17:00:00 PDT,+19.7297,+30.8009
2009-05-05 18:00:00 PDT,+6.43299,+30.8207
2009-05-05 19:00:00 PDT,+0.173951,+30.8271
2009-05-05 20:00:00 PDT,+0,+30.8273
2009-05-05 21:00:00 PDT,+0,+30.8273
2009-05-05 22:00:00 PDT,+0,+30.8273
2009-05-05 23:00:00 PDT,+0,+30.8273
2009-05-06 00:00:00 PDT,+0,+30.8273
2009-05-06 01:00:00 PDT,+0,+30.8273
2009-05-06 02:00:00 PDT,+0,+30.8273
2009-05-06 03:00:00 PDT,+0,+30.8273
2009-05-06 04:00:00 PDT,+0.157935,+30.8273
2009-05-06 05:00:00 PDT,+1.50038,+30.8274
2009-05-06 06:00:00 PDT,+6.71224,+30.8289
2009-05-06 07:00:00 PDT,+11.8451,+30.8357
2009-05-06 08:00:00 PDT,+17.9256,+30.8475
2009-05-06 09:00:00 PDT,+22.7427,+30.8654
2009-05-06 10:00:00 PDT,+29.4288,+30.8882
2009-05-06 11:00:00 PDT,+35.0171,+30.9176
2009-05-06 12:00:00 PDT,+30.0485,+30.9526
2009-05-06 13:00:00 PDT,+33.2162,+30.9827
2009-05-06 14:00:00 PDT,+34.7246,+31.0159
2009-05-06 15:00:00 PDT,+26.2466,+31.0506
2009-05-06 16:00:00 PDT,+22.3299,+31.0768
2009-05-06 17:00:00 PDT,+13.3508,+31.0992
2009-05-06 18:00:00 PDT,+5.32837,+31.1125
2009-05-06 19:00:00 PDT,+0.110507,+31.1179
2009-05-06 20:00:00 PDT,+0,+31.118
2009-05-06 21:00:00 PDT,+0,+31.118
2009-05-06 22:00:00 PDT,+0,+31.118
2009-05-06 23:00:00 PDT,+0,+31.118
2009-05-07 00:00:00 PDT,+0,+31.118
2009-05-07 01:00:00 PDT,+0,+31.118
2009-05-07 02:00:00 PDT,+0,+31.118
2009-05-07 03:00:00 PDT,+0,+31.118
2009-05-07 04:00:00 PDT,+0.236903,+31.118
2009-05-07 05:00:00 PDT,+3.55354,+31.1182
2009-05-07 06:00:00 PDT,+7.26502,+31.1218
2009-05-07 07:00:00 PDT,+12.0031,+31.129
2009-05-07 08:00:00 PDT,+16.3463,+31.141
2009-05-07 09:00:00 PDT,+17.057,+31.1574
2009-05-07 10:00:00 PDT,+26.2196,+31.1744
2009-05-07 11:00:00 PDT,+36.8244,+31.2006
2009-05-07 12:00:00 PDT,+49.0781,+31.2375
2009-05-07 13:00:00 PDT,+46.5041,+31.2865
2009-05-07 14:00:00 PDT,+49.4802,+31.3331
2009-05-07 15:00:00 PDT,+47.7306,+31.3825
2009-05-07 16:00:00 PDT,+30.7083,+31.4303
2009-05-07 17:00:00 PDT,+15.0902,+31.461
2009-05-07 18:00:00 PDT,+7.08576,+31.4761
2009-05-07 19:00:00 PDT,+0.26664,+31.4831
2009-05-07 20:00:00 PDT,+0,+31.4834
2009-05-07 21:00:00 PDT,+0,+31.4834
2009-05-07 22:00:00 PDT,+0,+31.4834
2009-05-07 23:00:00 PDT,+0,+31.4834
2009-05-08 00:00:00 PDT,+0,+31.4834
2009-05-08 01:00:00 PDT,+0,+31.4834
2009-05-08 02:00:00 PDT,+0,+31.4834
2009-05-08 03:00:00 PDT,+0,+31.4834
2009-05-08 04:00:00 PDT,+0.394838,+31.4834
2009-05-08 05:00:00 PDT,+2.13212,+31.4838
2009-05-08 06:00:00 PDT,+3.39561,+31.4859
2009-05-08 07:00:00 PDT,+4.65909,+31.4893
2009-05-08 08:00:00 PDT,+5.68567,+31.494
2009-05-08 09:00:00 PDT,+6.47534,+31.4997
2009-05-08 10:00:00 PDT,+19.0989,+31.5062
2009-05-08 11:00:00 PDT,+33.963,+31.5253
2009-05-08 12:00:00 PDT,+45.8603,+31.5592
2009-05-08 13:00:00 PDT,+50.9625,+31.6051
2009-05-08 14:00:00 PDT,+50.6865,+31.656
2009-05-08 15:00:00 PDT,+47.8278,+31.7067
2009-05-08 16:00:00 PDT,+36.1313,+31.7546
2009-05-08 17:00:00 PDT,+17.6984,+31.7907
2009-05-08 18:00:00 PDT,+7.10138,+31.8084
2009-05-08 19:00:00 PDT,+0.359261,+31.8155
2009-05-08 20:00:00 PDT,+0,+31.8158
2009-05-08 21:00:00 PDT,+0,+31.8158
2009-05-08 22:00:00 PDT,+0,+31.8158
2009-05-08 23:00:00 PDT,+0,+31.8158
2009-05-09 00:00:00 PDT,+0,+31.8158
2009-05-09 01:00:00 PDT,+0,+31.8158
2009-05-09 02:00:00 PDT,+0,+31.8158
2009-05-09 03:00:00 PDT,+0,+31.8158
2009-05-09 04:00:00 PDT,+0.31587,+31.8158
2009-05-09 05:00:00 PDT,+3.63251,+31.8162
2009-05-09 06:00:00 PDT,+3.94838,+31.8198
2009-05-09 07:00:00 PDT,+14.53,+31.8237
2009-05-09 08:00:00 PDT,+20.0578,+31.8383
2009-05-09 09:00:00 PDT,+26.4541,+31.8583
2009-05-09 10:00:00 PDT,+25.6485,+31.8848
2009-05-09 11:00:00 PDT,+28.6139,+31.9104
2009-05-09 12:00:00 PDT,+32.6136,+31.939
2009-05-09 13:00:00 PDT,+33.4869,+31.9717
2009-05-09 14:00:00 PDT,+33.6019,+32.0051
2009-05-09 15:00:00 PDT,+43.1169,+32.0388
2009-05-09 16:00:00 PDT,+29.4606,+32.0819
2009-05-09 17:00:00 PDT,+22.0369,+32.1113
2009-05-09 18:00:00 PDT,+7.03606,+32.1334
2009-05-09 19:00:00 PDT,+0.282102,+32.1404
2009-05-09 20:00:00 PDT,+0,+32.1407
2009-05-09 21:00:00 PDT,+0,+32.1407
2009-05-09 22:00:00 PDT,+0,+32.1407
2009-05-09 23:00:00 PDT,+0,+32.1407
2009-05-10 00:00:00 PDT,+0,+32.1407
2009-05-10 01:00:00 PDT,+0,+32.1407
2009-05-10 02:00:00 PDT,+0,+32.1407
2009-05-10 03:00:00 PDT,+0,+32.1407
2009-05-10 04:00:00 PDT,+0.473806,+32.1407
2009-05-10 05:00:00 PDT,+4.02735,+32.1412
2009-05-10 06:00:00 PDT,+9.71301,+32.1452
2009-05-10 07:00:00 PDT,+14.9249,+32.1549
2009-05-10 08:00:00 PDT,+19.6629,+32.1698
2009-05-10 09:00:00 PDT,+25.3486,+32.1895
2009-05-10 10:00:00 PDT,+25.2775,+32.2148
2009-05-10 11:00:00 PDT,+29.6128,+32.2401
2009-05-10 12:00:00 PDT,+30.0489,+32.2697
2009-05-10 13:00:00 PDT,+29.4919,+32.2998
2009-05-10 14:00:00 PDT,+33.6715,+32.3293
2009-05-10 15:00:00 PDT,+22.7967,+32.3629
2009-05-10 16:00:00 PDT,+17.7639,+32.3857
2009-05-10 17:00:00 PDT,+7.98751,+32.4035
2009-05-10 18:00:00 PDT,+2.79341,+32.4115
2009-05-10 19:00:00 PDT,+0.0789676,+32.4143
2009-05-10 20:00:00 PDT,+0,+32.4144
2009-05-10 21:00:00 PDT,+0,+32.4144
2009-05-10 22:00:00 PDT,+0,+32.4144
2009-05-10 23:00:00 PDT,+0,+32.4144
2009-05-11 00:00:00 PDT,+0,+32.4144
2009-05-11 01:00:00 PDT,+0,+32.4144
2009-05-11 02:00:00 PDT,+0,+32.4144
2009-05-11 03:00:00 PDT,+0,+32.4144
2009-05-11 04:00:00 PDT,+0.473806,+32.4144
2009-05-11 05:00:00 PDT,+3.39561,+32.4148
2009-05-11 06:00:00 PDT,+9.63405,+32.4182
2009-05-11 07:00:00 PDT,+16.6622,+32.4279
2009-05-11 08:00:00 PDT,+21.874,+32.4445
2009-05-11 09:00:00 PDT,+26.3752,+32.4664
2009-05-11 10:00:00 PDT,+30.9007,+32.4928
2009-05-11 11:00:00 PDT,+33.2726,+32.5237
2009-05-11 12:00:00 PDT,+19.3867,+32.5569
2009-05-11 13:00:00 PDT,+32.9475,+32.5763
2009-05-11 14:00:00 PDT,+27.3228,+32.6093
2009-05-11 15:00:00 PDT,+14.7416,+32.6366
2009-05-11 16:00:00 PDT,+17.3434,+32.6513
2009-05-11 17:00:00 PDT,+11.2924,+32.6687
2009-05-11 18:00:00 PDT,+3.89872,+32.68
2009-05-11 19:00:00 PDT,+0.280788,+32.6839
2009-05-11 20:00:00 PDT,+0,+32.6842
2009-05-11 21:00:00 PDT,+0,+32.6842
2009-05-11 22:00:00 PDT,+0,+32.6842
2009-05-11 23:00:00 PDT,+0,+32.6842
2009-05-12 00:00:00 PDT,+0,+32.6842
2009-05-12 01:00:00 PDT,+0,+32.6842
2009-05-12 02:00:00 PDT,+0,+32.6842
2009-05-12 03:00:00 PDT,+0,+32.6842
2009-05-12 04:00:00 PDT,+0.473806,+32.6842
2009-05-12 05:00:00 PDT,+4.02735,+32.6846
2009-05-12 06:00:00 PDT,+5.6067,+32.6887
2009-05-12 07:00:00 PDT,+10.7396,+32.6943
2009-05-12 08:00:00 PDT,+11.9241,+32.705
2009-05-12 09:00:00 PDT,+16.3463,+32.7169
2009-05-12 10:00:00 PDT,+24.4839,+32.7333
2009-05-12 11:00:00 PDT,+35.566,+32.7578
2009-05-12 12:00:00 PDT,+49.6893,+32.7933
2009-05-12 13:00:00 PDT,+53.7152,+32.843
2009-05-12 14:00:00 PDT,+37.9252,+32.8967
2009-05-12 15:00:00 PDT,+45.7947,+32.9347
2009-05-12 16:00:00 PDT,+39.9589,+32.9805
2009-05-12 17:00:00 PDT,+30.3428,+33.0204
2009-05-12 18:00:00 PDT,+13.9263,+33.0508
2009-05-12 19:00:00 PDT,+1.05056,+33.0647
2009-05-12 20:00:00 PDT,+0,+33.0657
2009-05-12 21:00:00 PDT,+0,+33.0657
2009-05-12 22:00:00 PDT,+0,+33.0657
2009-05-12 23:00:00 PDT,+0,+33.0657
2009-05-13 00:00:00 PDT,+0,+33.0657
2009-05-13 01:00:00 PDT,+0,+33.0657
2009-05-13 02:00:00 PDT,+0,+33.0657
2009-05-13 03:00:00 PDT,+0,+33.0657
2009-05-13 04:00:00 PDT,+0.631741,+33.0657
2009-05-13 05:00:00 PDT,+3.07974,+33.0664
2009-05-13 06:00:00 PDT,+5.05393,+33.0694
2009-05-13 07:00:00 PDT,+6.55431,+33.0745
2009-05-13 08:00:00 PDT,+7.97573,+33.081
2009-05-13 09:00:00 PDT,+8.68643,+33.089
2009-05-13 10:00:00 PDT,+20.7574,+33.0977
2009-05-13 11:00:00 PDT,+33.8965,+33.1185
2009-05-13 12:00:00 PDT,+43.1805,+33.1524
2009-05-13 13:00:00 PDT,+48.6533,+33.1955
2009-05-13 14:00:00 PDT,+55.028,+33.2442
2009-05-13 15:00:00 PDT,+51.461,+33.2992
2009-05-13 16:00:00 PDT,+42.6061,+33.3507
2009-05-13 17:00:00 PDT,+28.5634,+33.3933
2009-05-13 18:00:00 PDT,+11.1714,+33.4219
2009-05-13 19:00:00 PDT,+0.923944,+33.433
2009-05-13 20:00:00 PDT,+0,+33.434
2009-05-13 21:00:00 PDT,+0,+33.434
2009-05-13 22:00:00 PDT,+0,+33.434
2009-05-13 23:00:00 PDT,+0,+33.434
2009-05-14 00:00:00 PDT,+0,+33.434
2009-05-14 01:00:00 PDT,+0,+33.434
2009-05-14 02:00:00 PDT,+0,+33.434
2009-05-14 03:00:00 PDT,+0,+33.434
2009-05-14 04:00:00 PDT,+1.02658,+33.434
2009-05-14 05:00:00 PDT,+4.18528,+33.435
2009-05-14 06:00:00 PDT,+9.87095,+33.4392
2009-05-14 07:00:00 PDT,+17.4518,+33.449
2009-05-14 08:00:00 PDT,+24.322,+33.4665
2009-05-14 09:00:00 PDT,+21.3212,+33.4908
2009-05-14 10:00:00 PDT,+26.5855,+33.5121
2009-05-14 11:00:00 PDT,+31.216,+33.5387
2009-05-14 12:00:00 PDT,+39.8591,+33.5699
2009-05-14 13:00:00 PDT,+36.5022,+33.6098
2009-05-14 14:00:00 PDT,+29.9681,+33.6463
2009-05-14 15:00:00 PDT,+27.3247,+33.6763
2009-05-14 16:00:00 PDT,+14.0425,+33.7036
2009-05-14 17:00:00 PDT,+16.2665,+33.7176
2009-05-14 18:00:00 PDT,+6.34613,+33.7339
2009-05-14 19:00:00 PDT,+0.664924,+33.7402
2009-05-14 20:00:00 PDT,+0,+33.7409
2009-05-14 21:00:00 PDT,+0,+33.7409
2009-05-14 22:00:00 PDT,+0,+33.7409
2009-05-14 23:00:00 PDT,+0,+33.7409
2009-05-15 00:00:00 PDT,+0,+33.7409
2009-05-15 01:00:00 PDT,+0,+33.7409
2009-05-15 02:00:00 PDT,+0,+33.7409
2009-05-15 03:00:00 PDT,+0,+33.7409
2009-05-15 04:00:00 PDT,+0.394838,+33.7409
2009-05-15 05:00:00 PDT,+2.36903,+33.7413
2009-05-15 06:00:00 PDT,+6.39637,+33.7437
2009-05-15 07:00:00 PDT,+13.1876,+33.7501
2009-05-15 08:00:00 PDT,+18.7153,+33.7633
2009-05-15 09:00:00 PDT,+21.0054,+33.782
2009-05-15 10:00:00 PDT,+29.7563,+33.803
2009-05-15 11:00:00 PDT,+34.5509,+33.8327
2009-05-15 12:00:00 PDT,+37.7998,+33.8673
2009-05-15 13:00:00 PDT,+48.6877,+33.9051
2009-05-15 14:00:00 PDT,+51.1045,+33.9538
2009-05-15 15:00:00 PDT,+44.7505,+34.0049
2009-05-15 16:00:00 PDT,+32.7551,+34.0496
2009-05-15 17:00:00 PDT,+25.3554,+34.0824
2009-05-15 18:00:00 PDT,+10.7105,+34.1077
2009-05-15 19:00:00 PDT,+0.783855,+34.1184
2009-05-15 20:00:00 PDT,+0,+34.1192
2009-05-15 21:00:00 PDT,+0,+34.1192
2009-05-15 22:00:00 PDT,+0,+34.1192
2009-05-15 23:00:00 PDT,+0,+34.1192
2009-05-16 00:00:00 PDT,+0,+34.1192
2009-05-16 01:00:00 PDT,+0,+34.1192
2009-05-16 02:00:00 PDT,+0,+34.1192
2009-05-16 03:00:00 PDT,+0,+34.1192
2009-05-16 04:00:00 PDT,+0.710708,+34.1192
2009-05-16 05:00:00 PDT,+2.448,+34.1199
2009-05-16 06:00:00 PDT,+3.79044,+34.1224
2009-05-16 07:00:00 PDT,+5.29083,+34.1262
2009-05-16 08:00:00 PDT,+6.47534,+34.1315
2009-05-16 09:00:00 PDT,+7.81779,+34.1379
2009-05-16 10:00:00 PDT,+19.343,+34.1458
2009-05-16 11:00:00 PDT,+31.963,+34.1651
2009-05-16 12:00:00 PDT,+43.5024,+34.1971
2009-05-16 13:00:00 PDT,+49.3776,+34.2406
2009-05-16 14:00:00 PDT,+49.2371,+34.2899
2009-05-16 15:00:00 PDT,+45.8624,+34.3392
2009-05-16 16:00:00 PDT,+27.8991,+34.385
2009-05-16 17:00:00 PDT,+25.5573,+34.4129
2009-05-16 18:00:00 PDT,+9.86872,+34.4385
2009-05-16 19:00:00 PDT,+1.25359,+34.4484
2009-05-16 20:00:00 PDT,+0,+34.4496
2009-05-16 21:00:00 PDT,+0,+34.4496
2009-05-16 22:00:00 PDT,+0,+34.4496
2009-05-16 23:00:00 PDT,+0,+34.4496
2009-05-17 00:00:00 PDT,+0,+34.4496
2009-05-17 01:00:00 PDT,+0,+34.4496
2009-05-17 02:00:00 PDT,+0,+34.4496
2009-05-17 03:00:00 PDT,+0,+34.4496
2009-05-17 04:00:00 PDT,+0.868643,+34.4496
2009-05-17 05:00:00 PDT,+4.26425,+34.4505
2009-05-17 06:00:00 PDT,+10.1079,+34.4548
2009-05-17 07:00:00 PDT,+16.1094,+34.4649
2009-05-17 08:00:00 PDT,+19.1102,+34.481
2009-05-17 09:00:00 PDT,+21.1633,+34.5001
2009-05-17 10:00:00 PDT,+32.0474,+34.5213
2009-05-17 11:00:00 PDT,+36.5181,+34.5533
2009-05-17 12:00:00 PDT,+49.6762,+34.5898
2009-05-17 13:00:00 PDT,+35.3843,+34.6395
2009-05-17 14:00:00 PDT,+53.2901,+34.6749
2009-05-17 15:00:00 PDT,+49.8357,+34.7282
2009-05-17 16:00:00 PDT,+39.559,+34.778
2009-05-17 17:00:00 PDT,+30.2946,+34.8176
2009-05-17 18:00:00 PDT,+13.9164,+34.8479
2009-05-17 19:00:00 PDT,+1.17043,+34.8618
2009-05-17 20:00:00 PDT,+0,+34.8629
2009-05-17 21:00:00 PDT,+0,+34.8629
2009-05-17 22:00:00 PDT,+0,+34.8629
2009-05-17 23:00:00 PDT,+0,+34.8629
2009-05-18 00:00:00 PDT,+0,+34.8629
2009-05-18 01:00:00 PDT,+0,+34.8629
2009-05-18 02:00:00 PDT,+0,+34.8629
2009-05-18 03:00:00 PDT,+0,+34.8629
2009-05-18 04:00:00 PDT,+1.02658,+34.8629
2009-05-18 05:00:00 PDT,+4.65909,+34.864
2009-05-18 06:00:00 PDT,+8.68643,+34.8686
2009-05-18 07:00:00 PDT,+13.1086,+34.8773
2009-05-18 08:00:00 PDT,+18.0046,+34.8904
2009-05-18 09:00:00 PDT,+26.2172,+34.9084
2009-05-18 10:00:00 PDT,+31.7734,+34.9346
2009-05-18 11:00:00 PDT,+29.5858,+34.9664
2009-05-18 12:00:00 PDT,+40.5548,+34.996
2009-05-18 13:00:00 PDT,+43.1137,+35.0366
2009-05-18 14:00:00 PDT,+49.7203,+35.0797
2009-05-18 15:00:00 PDT,+46.8862,+35.1294
2009-05-18 16:00:00 PDT,+39.8411,+35.1763
