# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-05-08 10:00:00 PDT,+74.9402,+34.7777
2009-05-08 11:00:00 PDT,+75.572,+34.8527
2009-05-08 12:00:00 PDT,+75.7299,+34.9282
2009-05-08 13:00:00 PDT,+65.3852,+35.004
2009-05-08 14:00:00 PDT,+55.8301,+35.0693
2009-05-08 15:00:00 PDT,+49.8285,+35.1252
2009-05-08 16:00:00 PDT,+43.3532,+35.175
2009-05-08 17:00:00 PDT,+20.3736,+35.2184
2009-05-08 18:00:00 PDT,+9.94992,+35.2387
2009-05-08 19:00:00 PDT,+0.631741,+35.2487
2009-05-08 20:00:00 PDT,+0,+35.2493
2009-05-08 21:00:00 PDT,+0,+35.2493
2009-05-08 22:00:00 PDT,+0,+35.2493
2009-05-08 23:00:00 PDT,+0,+35.2493
2009-05-09 00:00:00 PDT,+0,+35.2493
2009-05-09 01:00:00 PDT,+0,+35.2493
2009-05-09 02:00:00 PDT,+0,+35.2493
2009-05-09 03:00:00 PDT,+0,+35.2493
2009-05-09 04:00:00 PDT,+0,+35.2493
2009-05-09 05:00:00 PDT,+0.552773,+35.2493
2009-05-09 06:00:00 PDT,+0.0789676,+35.2499
2009-05-09 07:00:00 PDT,+0.157935,+35.2499
2009-05-09 08:00:00 PDT,+0.157935,+35.2501
2009-05-09 09:00:00 PDT,+0.631741,+35.2503
2009-05-09 10:00:00 PDT,+0.394838,+35.2509
2009-05-09 11:00:00 PDT,+0.0789676,+35.2513
2009-05-09 12:00:00 PDT,+0,+35.2514
2009-05-09 13:00:00 PDT,+9.55508,+35.2514
2009-05-09 14:00:00 PDT,+19.426,+35.2609
2009-05-09 15:00:00 PDT,+36.641,+35.2803
2009-05-09 16:00:00 PDT,+23.4534,+35.317
2009-05-09 17:00:00 PDT,+25.4276,+35.3404
2009-05-09 18:00:00 PDT,+7.97573,+35.3659
2009-05-09 19:00:00 PDT,+0.236903,+35.3738
2009-05-09 20:00:00 PDT,+0,+35.3741
2009-05-09 21:00:00 PDT,+0,+35.3741
2009-05-09 22:00:00 PDT,+0,+35.3741
2009-05-09 23:00:00 PDT,+0,+35.3741
2009-05-10 00:00:00 PDT,+0,+35.3741
2009-05-10 01:00:00 PDT,+0,+35.3741
2009-05-10 02:00:00 PDT,+0,+35.3741
2009-05-10 03:00:00 PDT,+0,+35.3741
2009-05-10 04:00:00 PDT,+0.789676,+35.3741
2009-05-10 05:00:00 PDT,+2.52696,+35.3749
2009-05-10 06:00:00 PDT,+0.473806,+35.3774
2009-05-10 07:00:00 PDT,+0.789676,+35.3779
2009-05-10 08:00:00 PDT,+0.0789676,+35.3787
2009-05-10 09:00:00 PDT,+0.473806,+35.3787
2009-05-10 10:00:00 PDT,+0.552773,+35.3792
2009-05-10 11:00:00 PDT,+0,+35.3798
2009-05-10 12:00:00 PDT,+0.394838,+35.3798
2009-05-10 13:00:00 PDT,+0.31587,+35.3802
2009-05-10 14:00:00 PDT,+5.29083,+35.3805
2009-05-10 15:00:00 PDT,+1.81625,+35.3858
2009-05-10 16:00:00 PDT,+9.39714,+35.3876
2009-05-10 17:00:00 PDT,+0.473806,+35.397
2009-05-10 18:00:00 PDT,+0.0789676,+35.3975
2009-05-10 19:00:00 PDT,+0,+35.3975
2009-05-10 20:00:00 PDT,+0,+35.3975
2009-05-10 21:00:00 PDT,+0,+35.3975
2009-05-10 22:00:00 PDT,+0,+35.3975
2009-05-10 23:00:00 PDT,+0,+35.3975
2009-05-11 00:00:00 PDT,+0,+35.3975
2009-05-11 01:00:00 PDT,+0,+35.3975
2009-05-11 02:00:00 PDT,+0,+35.3975
2009-05-11 03:00:00 PDT,+0,+35.3975
2009-05-11 04:00:00 PDT,+0,+35.3975
2009-05-11 05:00:00 PDT,+0.236903,+35.3975
2009-05-11 06:00:00 PDT,+0.157935,+35.3978
2009-05-11 07:00:00 PDT,+0.236903,+35.3979
2009-05-11 08:00:00 PDT,+0.394838,+35.3982
2009-05-11 09:00:00 PDT,+0.0789676,+35.3986
2009-05-11 10:00:00 PDT,+0.157935,+35.3986
2009-05-11 11:00:00 PDT,+0.0789676,+35.3988
2009-05-11 12:00:00 PDT,+0.0789676,+35.3989
2009-05-11 13:00:00 PDT,+0.157935,+35.399
2009-05-11 14:00:00 PDT,+0,+35.3991
2009-05-11 15:00:00 PDT,+0.0789676,+35.3991
2009-05-11 16:00:00 PDT,+0.0789676,+35.3992
2009-05-11 17:00:00 PDT,+0,+35.3993
2009-05-11 18:00:00 PDT,+0.0789676,+35.3993
2009-05-11 19:00:00 PDT,+0.236903,+35.3994
2009-05-11 20:00:00 PDT,+0,+35.3996
2009-05-11 21:00:00 PDT,+0,+35.3996
2009-05-11 22:00:00 PDT,+0,+35.3996
2009-05-11 23:00:00 PDT,+0,+35.3996
2009-05-12 00:00:00 PDT,+0,+35.3996
2009-05-12 01:00:00 PDT,+0,+35.3996
2009-05-12 02:00:00 PDT,+0,+35.3996
2009-05-12 03:00:00 PDT,+0,+35.3996
2009-05-12 04:00:00 PDT,+0,+35.3996
2009-05-12 05:00:00 PDT,+14.0562,+35.3996
2009-05-12 06:00:00 PDT,+41.1421,+35.4136
2009-05-12 07:00:00 PDT,+32.7715,+35.4548
2009-05-12 08:00:00 PDT,+53.8559,+35.4876
2009-05-12 09:00:00 PDT,+49.7496,+35.5414
2009-05-12 10:00:00 PDT,+52.9872,+35.5912
2009-05-12 11:00:00 PDT,+51.8027,+35.6442
2009-05-12 12:00:00 PDT,+64.3586,+35.696
2009-05-12 13:00:00 PDT,+62.6213,+35.7603
2009-05-12 14:00:00 PDT,+35.9303,+35.8229
2009-05-12 15:00:00 PDT,+51.5658,+35.8589
2009-05-12 16:00:00 PDT,+55.7511,+35.9104
2009-05-12 17:00:00 PDT,+52.1186,+35.9662
2009-05-12 18:00:00 PDT,+30.9553,+36.0183
2009-05-12 19:00:00 PDT,+3.1587,+36.0493
2009-05-12 20:00:00 PDT,+0,+36.0524
2009-05-12 21:00:00 PDT,+0,+36.0524
2009-05-12 22:00:00 PDT,+0,+36.0524
2009-05-12 23:00:00 PDT,+0,+36.0524
2009-05-13 00:00:00 PDT,+0,+36.0524
2009-05-13 01:00:00 PDT,+0,+36.0524
2009-05-13 02:00:00 PDT,+0,+36.0524
2009-05-13 03:00:00 PDT,+0,+36.0524
2009-05-13 04:00:00 PDT,+1.89522,+36.0524
2009-05-13 05:00:00 PDT,+26.9279,+36.0543
2009-05-13 06:00:00 PDT,+48.0123,+36.0812
2009-05-13 07:00:00 PDT,+59.3047,+36.1292
2009-05-13 08:00:00 PDT,+65.0693,+36.1886
2009-05-13 09:00:00 PDT,+69.2546,+36.2536
2009-05-13 10:00:00 PDT,+70.1232,+36.3229
2009-05-13 11:00:00 PDT,+60.5681,+36.393
2009-05-13 12:00:00 PDT,+64.2006,+36.4536
2009-05-13 13:00:00 PDT,+64.7534,+36.5178
2009-05-13 14:00:00 PDT,+67.2804,+36.5825
2009-05-13 15:00:00 PDT,+64.8324,+36.6498
2009-05-13 16:00:00 PDT,+57.2515,+36.7146
2009-05-13 17:00:00 PDT,+44.3798,+36.7719
2009-05-13 18:00:00 PDT,+20.8474,+36.8163
2009-05-13 19:00:00 PDT,+1.18451,+36.8371
2009-05-13 20:00:00 PDT,+0,+36.8383
2009-05-13 21:00:00 PDT,+0,+36.8383
2009-05-13 22:00:00 PDT,+0,+36.8383
2009-05-13 23:00:00 PDT,+0,+36.8383
2009-05-14 00:00:00 PDT,+0,+36.8383
2009-05-14 01:00:00 PDT,+0,+36.8383
2009-05-14 02:00:00 PDT,+0,+36.8383
2009-05-14 03:00:00 PDT,+0,+36.8383
2009-05-14 04:00:00 PDT,+1.50038,+36.8383
2009-05-14 05:00:00 PDT,+10.3448,+36.8398
2009-05-14 06:00:00 PDT,+14.4511,+36.8501
2009-05-14 07:00:00 PDT,+10.8975,+36.8646
2009-05-14 08:00:00 PDT,+8.5285,+36.8755
2009-05-14 09:00:00 PDT,+12.4769,+36.884
2009-05-14 10:00:00 PDT,+12.161,+36.8965
2009-05-14 11:00:00 PDT,+7.34399,+36.9087
2009-05-14 12:00:00 PDT,+28.9811,+36.916
2009-05-14 13:00:00 PDT,+15.3197,+36.945
2009-05-14 14:00:00 PDT,+6.00154,+36.9603
2009-05-14 15:00:00 PDT,+13.5824,+36.9663
2009-05-14 16:00:00 PDT,+2.9218,+36.9799
2009-05-14 17:00:00 PDT,+9.39714,+36.9828
2009-05-14 18:00:00 PDT,+7.26502,+36.9922
2009-05-14 19:00:00 PDT,+0.631741,+36.9995
2009-05-14 20:00:00 PDT,+0,+37.0001
2009-05-14 21:00:00 PDT,+0,+37.0001
2009-05-14 22:00:00 PDT,+0,+37.0001
2009-05-14 23:00:00 PDT,+0,+37.0001
2009-05-15 00:00:00 PDT,+0,+37.0001
2009-05-15 01:00:00 PDT,+0,+37.0001
2009-05-15 02:00:00 PDT,+0,+37.0001
2009-05-15 03:00:00 PDT,+0,+37.0001
2009-05-15 04:00:00 PDT,+0,+37.0001
2009-05-15 05:00:00 PDT,+0.236903,+37.0001
2009-05-15 06:00:00 PDT,+0.0789676,+37.0003
2009-05-15 07:00:00 PDT,+20.8474,+37.0004
2009-05-15 08:00:00 PDT,+22.6637,+37.0213
2009-05-15 09:00:00 PDT,+37.7465,+37.0439
2009-05-15 10:00:00 PDT,+46.275,+37.0817
2009-05-15 11:00:00 PDT,+28.7442,+37.128
2009-05-15 12:00:00 PDT,+40.4314,+37.1567
2009-05-15 13:00:00 PDT,+58.9098,+37.1971
2009-05-15 14:00:00 PDT,+56.6198,+37.256
2009-05-15 15:00:00 PDT,+47.3016,+37.3127
2009-05-15 16:00:00 PDT,+38.6941,+37.36
2009-05-15 17:00:00 PDT,+37.6675,+37.3987
2009-05-15 18:00:00 PDT,+19.6629,+37.4363
2009-05-15 19:00:00 PDT,+0.868643,+37.456
2009-05-15 20:00:00 PDT,+0,+37.4569
2009-05-15 21:00:00 PDT,+0,+37.4569
2009-05-15 22:00:00 PDT,+0,+37.4569
2009-05-15 23:00:00 PDT,+0,+37.4569
2009-05-16 00:00:00 PDT,+0,+37.4569
2009-05-16 01:00:00 PDT,+0,+37.4569
2009-05-16 02:00:00 PDT,+0,+37.4569
2009-05-16 03:00:00 PDT,+0,+37.4569
2009-05-16 04:00:00 PDT,+5.3698,+37.4569
2009-05-16 05:00:00 PDT,+36.4041,+37.4622
2009-05-16 06:00:00 PDT,+54.7245,+37.4986
2009-05-16 07:00:00 PDT,+63.0161,+37.5534
2009-05-16 08:00:00 PDT,+68.228,+37.6164
2009-05-16 09:00:00 PDT,+71.0708,+37.6846
2009-05-16 10:00:00 PDT,+72.0974,+37.7557
2009-05-16 11:00:00 PDT,+70.9919,+37.8278
2009-05-16 12:00:00 PDT,+63.0951,+37.8988
2009-05-16 13:00:00 PDT,+59.3047,+37.9618
2009-05-16 14:00:00 PDT,+60.6471,+38.0212
2009-05-16 15:00:00 PDT,+48.723,+38.0818
2009-05-16 16:00:00 PDT,+29.7708,+38.1305
2009-05-16 17:00:00 PDT,+36.562,+38.1603
2009-05-16 18:00:00 PDT,+15.2407,+38.1969
2009-05-16 19:00:00 PDT,+2.6849,+38.2121
2009-05-16 20:00:00 PDT,+0,+38.2148
2009-05-16 21:00:00 PDT,+0,+38.2148
2009-05-16 22:00:00 PDT,+0,+38.2148
2009-05-16 23:00:00 PDT,+0,+38.2148
2009-05-17 00:00:00 PDT,+0,+38.2148
2009-05-17 01:00:00 PDT,+0,+38.2148
2009-05-17 02:00:00 PDT,+0,+38.2148
2009-05-17 03:00:00 PDT,+0,+38.2148
2009-05-17 04:00:00 PDT,+0,+38.2148
2009-05-17 05:00:00 PDT,+1.26348,+38.2148
2009-05-17 06:00:00 PDT,+2.52696,+38.216
2009-05-17 07:00:00 PDT,+10.4237,+38.2186
2009-05-17 08:00:00 PDT,+2.29006,+38.229
2009-05-17 09:00:00 PDT,+10.5817,+38.2313
2009-05-17 10:00:00 PDT,+16.2673,+38.2419
2009-05-17 11:00:00 PDT,+25.8224,+38.2581
2009-05-17 12:00:00 PDT,+55.988,+38.284
2009-05-17 13:00:00 PDT,+28.6652,+38.3399
2009-05-17 14:00:00 PDT,+67.5963,+38.3686
2009-05-17 15:00:00 PDT,+65.1483,+38.4362
2009-05-17 16:00:00 PDT,+51.171,+38.5014
2009-05-17 17:00:00 PDT,+51.4869,+38.5525
2009-05-17 18:00:00 PDT,+31.4291,+38.604
2009-05-17 19:00:00 PDT,+3.1587,+38.6354
2009-05-17 20:00:00 PDT,+0,+38.6386
2009-05-17 21:00:00 PDT,+0,+38.6386
2009-05-17 22:00:00 PDT,+0,+38.6386
2009-05-17 23:00:00 PDT,+0,+38.6386
2009-05-18 00:00:00 PDT,+0,+38.6386
2009-05-18 01:00:00 PDT,+0,+38.6386
2009-05-18 02:00:00 PDT,+0,+38.6386
2009-05-18 03:00:00 PDT,+0,+38.6386
2009-05-18 04:00:00 PDT,+1.81625,+38.6386
2009-05-18 05:00:00 PDT,+16.5042,+38.6404
2009-05-18 06:00:00 PDT,+30.5605,+38.6569
2009-05-18 07:00:00 PDT,+32.9295,+38.6875
2009-05-18 08:00:00 PDT,+27.2438,+38.7204
2009-05-18 09:00:00 PDT,+14.0562,+38.7477
2009-05-18 10:00:00 PDT,+20.2947,+38.7617
2009-05-18 11:00:00 PDT,+10.8186,+38.782
2009-05-18 12:00:00 PDT,+35.2195,+38.7928
2009-05-18 13:00:00 PDT,+35.4564,+38.828
2009-05-18 14:00:00 PDT,+51.171,+38.8635
2009-05-18 15:00:00 PDT,+54.0928,+38.9147
2009-05-18 16:00:00 PDT,+54.4876,+38.9688
2009-05-18 17:00:00 PDT,+40.9842,+39.0233
2009-05-18 18:00:00 PDT,+30.4815,+39.0642
2009-05-18 19:00:00 PDT,+3.94838,+39.0947
2009-05-18 20:00:00 PDT,+0,+39.0987
2009-05-18 21:00:00 PDT,+0,+39.0987
2009-05-18 22:00:00 PDT,+0,+39.0987
2009-05-18 23:00:00 PDT,+0,+39.0987
2009-05-19 00:00:00 PDT,+0,+39.0987
2009-05-19 01:00:00 PDT,+0,+39.0987
2009-05-19 02:00:00 PDT,+0,+39.0987
2009-05-19 03:00:00 PDT,+0,+39.0987
2009-05-19 04:00:00 PDT,+8.2916,+39.0987
2009-05-19 05:00:00 PDT,+41.458,+39.107
2009-05-19 06:00:00 PDT,+58.0412,+39.1484
2009-05-19 07:00:00 PDT,+66.9645,+39.2065
2009-05-19 08:00:00 PDT,+71.3077,+39.2734
2009-05-19 09:00:00 PDT,+73.8347,+39.3447
2009-05-19 10:00:00 PDT,+75.0982,+39.4186
2009-05-19 11:00:00 PDT,+75.6509,+39.4937
2009-05-19 12:00:00 PDT,+75.0192,+39.5693
2009-05-19 13:00:00 PDT,+68.6228,+39.6443
2009-05-19 14:00:00 PDT,+43.4322,+39.713
2009-05-19 15:00:00 PDT,+48.9599,+39.7564
2009-05-19 16:00:00 PDT,+44.2218,+39.8053
2009-05-19 17:00:00 PDT,+50.0654,+39.8496
2009-05-19 18:00:00 PDT,+39.4048,+39.8996
2009-05-19 19:00:00 PDT,+6.63328,+39.939
2009-05-19 20:00:00 PDT,+0,+39.9457
2009-05-19 21:00:00 PDT,+0,+39.9457
2009-05-19 22:00:00 PDT,+0,+39.9457
2009-05-19 23:00:00 PDT,+0,+39.9457
2009-05-20 00:00:00 PDT,+0,+39.9457
2009-05-20 01:00:00 PDT,+0,+39.9457
2009-05-20 02:00:00 PDT,+0,+39.9457
2009-05-20 03:00:00 PDT,+0,+39.9457
2009-05-20 04:00:00 PDT,+3.55354,+39.9457
2009-05-20 05:00:00 PDT,+15.7935,+39.9492
2009-05-20 06:00:00 PDT,+26.4541,+39.965
2009-05-20 07:00:00 PDT,+41.7739,+39.9915
2009-05-20 08:00:00 PDT,+55.2773,+40.0332
2009-05-20 09:00:00 PDT,+60.884,+40.0885
2009-05-20 10:00:00 PDT,+56.3829,+40.1494
2009-05-20 11:00:00 PDT,+66.0169,+40.2058
2009-05-20 12:00:00 PDT,+69.6494,+40.2718
2009-05-20 13:00:00 PDT,+70.1232,+40.3415
2009-05-20 14:00:00 PDT,+61.0419,+40.4116
2009-05-20 15:00:00 PDT,+56.067,+40.4726
2009-05-20 16:00:00 PDT,+50.2234,+40.5287
2009-05-20 17:00:00 PDT,+34.9037,+40.5789
2009-05-20 18:00:00 PDT,+19.584,+40.6138
2009-05-20 19:00:00 PDT,+4.34322,+40.6334
2009-05-20 20:00:00 PDT,+0,+40.6377
2009-05-20 21:00:00 PDT,+0,+40.6377
2009-05-20 22:00:00 PDT,+0,+40.6377
2009-05-20 23:00:00 PDT,+0,+40.6377
2009-05-21 00:00:00 PDT,+0,+40.6377
2009-05-21 01:00:00 PDT,+0,+40.6377
2009-05-21 02:00:00 PDT,+0,+40.6377
2009-05-21 03:00:00 PDT,+0,+40.6377
2009-05-21 04:00:00 PDT,+0.31587,+40.6377
2009-05-21 05:00:00 PDT,+9.39714,+40.6381
2009-05-21 06:00:00 PDT,+24.7958,+40.6475
2009-05-21 07:00:00 PDT,+31.745,+40.6723
2009-05-21 08:00:00 PDT,+41.8528,+40.704
2009-05-21 09:00:00 PDT,+31.8239,+40.7459
2009-05-21 10:00:00 PDT,+18.1625,+40.7777
2009-05-21 11:00:00 PDT,+14.53,+40.7958
2009-05-21 12:00:00 PDT,+22.5847,+40.8104
2009-05-21 13:00:00 PDT,+29.0601,+40.833
2009-05-21 14:00:00 PDT,+15.0828,+40.862
2009-05-21 15:00:00 PDT,+43.748,+40.8771
2009-05-21 16:00:00 PDT,+32.0608,+40.9208
2009-05-21 17:00:00 PDT,+28.0335,+40.9529
2009-05-21 18:00:00 PDT,+11.0555,+40.9809
2009-05-21 19:00:00 PDT,+0.31587,+40.992
2009-05-21 20:00:00 PDT,+0,+40.9923
2009-05-21 21:00:00 PDT,+0,+40.9923
2009-05-21 22:00:00 PDT,+0,+40.9923
2009-05-21 23:00:00 PDT,+0,+40.9923
2009-05-22 00:00:00 PDT,+0,+40.9923
2009-05-22 01:00:00 PDT,+0,+40.9923
2009-05-22 02:00:00 PDT,+0,+40.9923
2009-05-22 03:00:00 PDT,+0,+40.9923
2009-05-22 04:00:00 PDT,+0.710708,+40.9923
2009-05-22 05:00:00 PDT,+17.6887,+40.993
2009-05-22 06:00:00 PDT,+36.7199,+41.0107
2009-05-22 07:00:00 PDT,+45.4853,+41.0474
2009-05-22 08:00:00 PDT,+28.6652,+41.0929
2009-05-22 09:00:00 PDT,+39.7997,+41.1216
2009-05-22 10:00:00 PDT,+44.3798,+41.1614
2009-05-22 11:00:00 PDT,+50.3813,+41.2058
2009-05-22 12:00:00 PDT,+43.906,+41.2561
2009-05-22 13:00:00 PDT,+46.275,+41.3
2009-05-22 14:00:00 PDT,+37.7465,+41.3463
2009-05-22 15:00:00 PDT,+44.6957,+41.3841
2009-05-22 16:00:00 PDT,+36.1672,+41.4288
2009-05-22 17:00:00 PDT,+28.1914,+41.4649
2009-05-22 18:00:00 PDT,+8.84437,+41.4931
2009-05-22 19:00:00 PDT,+0.394838,+41.502
2009-05-22 20:00:00 PDT,+0,+41.5024
2009-05-22 21:00:00 PDT,+0,+41.5024
2009-05-22 22:00:00 PDT,+0,+41.5024
2009-05-22 23:00:00 PDT,+0,+41.5024
2009-05-23 00:00:00 PDT,+0,+41.5024
2009-05-23 01:00:00 PDT,+0,+41.5024
2009-05-23 02:00:00 PDT,+0,+41.5024
2009-05-23 03:00:00 PDT,+0,+41.5024
2009-05-23 04:00:00 PDT,+6.71224,+41.5024
2009-05-23 05:00:00 PDT,+17.2939,+41.5091
2009-05-23 06:00:00 PDT,+39.5628,+41.5264
2009-05-23 07:00:00 PDT,+51.25,+41.5659
2009-05-23 08:00:00 PDT,+53.8559,+41.6172
2009-05-23 09:00:00 PDT,+62.7792,+41.671
2009-05-23 10:00:00 PDT,+70.3601,+41.7338
2009-05-23 11:00:00 PDT,+73.124,+41.8042
2009-05-23 12:00:00 PDT,+74.5454,+41.8773
2009-05-23 13:00:00 PDT,+74.4664,+41.9518
2009-05-23 14:00:00 PDT,+72.1764,+42.0263
2009-05-23 15:00:00 PDT,+70.755,+42.0985
2009-05-23 16:00:00 PDT,+66.1748,+42.1692
2009-05-23 17:00:00 PDT,+46.4329,+42.2354
2009-05-23 18:00:00 PDT,+39.4838,+42.2819
2009-05-23 19:00:00 PDT,+4.50115,+42.3213
2009-05-23 20:00:00 PDT,+0,+42.3258
2009-05-23 21:00:00 PDT,+0,+42.3258
2009-05-23 22:00:00 PDT,+0,+42.3258
2009-05-23 23:00:00 PDT,+0,+42.3258
2009-05-24 00:00:00 PDT,+0,+42.3258
2009-05-24 01:00:00 PDT,+0,+42.3258
2009-05-24 02:00:00 PDT,+0,+42.3258
2009-05-24 03:00:00 PDT,+0,+42.3258
2009-05-24 04:00:00 PDT,+7.97573,+42.3258
2009-05-24 05:00:00 PDT,+33.8771,+42.3338
2009-05-24 06:00:00 PDT,+56.067,+42.3677
2009-05-24 07:00:00 PDT,+66.3328,+42.4238
2009-05-24 08:00:00 PDT,+71.6236,+42.4901
2009-05-24 09:00:00 PDT,+73.8347,+42.5617
2009-05-24 10:00:00 PDT,+69.0177,+42.6355
2009-05-24 11:00:00 PDT,+72.6502,+42.7046
2009-05-24 12:00:00 PDT,+70.676,+42.7772
2009-05-24 13:00:00 PDT,+69.8863,+42.8479
2009-05-24 14:00:00 PDT,+70.4391,+42.9178
2009-05-24 15:00:00 PDT,+69.8863,+42.9882
2009-05-24 16:00:00 PDT,+65.1483,+43.0581
2009-05-24 17:00:00 PDT,+57.8043,+43.1233
2009-05-24 18:00:00 PDT,+40.9842,+43.1811
2009-05-24 19:00:00 PDT,+8.2916,+43.222
2009-05-24 20:00:00 PDT,+0,+43.2303
2009-05-24 21:00:00 PDT,+0,+43.2303
2009-05-24 22:00:00 PDT,+0,+43.2303
2009-05-24 23:00:00 PDT,+0,+43.2303
2009-05-25 00:00:00 PDT,+0,+43.2303
2009-05-25 01:00:00 PDT,+0,+43.2303
2009-05-25 02:00:00 PDT,+0,+43.2303
2009-05-25 03:00:00 PDT,+0,+43.2303
2009-05-25 04:00:00 PDT,+0.947611,+43.2303
2009-05-25 05:00:00 PDT,+19.2681,+43.2313
2009-05-25 06:00:00 PDT,+38.931,+43.2505
2009-05-25 07:00:00 PDT,+50.3024,+43.2895
2009-05-25 08:00:00 PDT,+57.5674,+43.3398
2009-05-25 09:00:00 PDT,+61.7527,+43.3973
2009-05-25 10:00:00 PDT,+62.4634,+43.4591
2009-05-25 11:00:00 PDT,+53.54,+43.5216
2009-05-25 12:00:00 PDT,+58.357,+43.5751
2009-05-25 13:00:00 PDT,+43.4322,+43.6335
2009-05-25 14:00:00 PDT,+54.9614,+43.6769
2009-05-25 15:00:00 PDT,+46.196,+43.7319
2009-05-25 16:00:00 PDT,+27.2438,+43.778
2009-05-25 17:00:00 PDT,+14.2142,+43.8053
2009-05-25 18:00:00 PDT,+0.710708,+43.8195
2009-05-25 19:00:00 PDT,+0.157935,+43.8202
2009-05-25 20:00:00 PDT,+0,+43.8204
2009-05-25 21:00:00 PDT,+0,+43.8204
2009-05-25 22:00:00 PDT,+0,+43.8204
2009-05-25 23:00:00 PDT,+0,+43.8204
2009-05-26 00:00:00 PDT,+0,+43.8204
2009-05-26 01:00:00 PDT,+0,+43.8204
2009-05-26 02:00:00 PDT,+0,+43.8204
2009-05-26 03:00:00 PDT,+0,+43.8204
2009-05-26 04:00:00 PDT,+6.63328,+43.8204
2009-05-26 05:00:00 PDT,+25.1907,+43.827
2009-05-26 06:00:00 PDT,+38.7731,+43.8522
2009-05-26 07:00:00 PDT,+48.4071,+43.891
2009-05-26 08:00:00 PDT,+45.4853,+43.9394
2009-05-26 09:00:00 PDT,+45.6433,+43.9849
2009-05-26 10:00:00 PDT,+37.1937,+44.0305
2009-05-26 11:00:00 PDT,+48.8809,+44.0677
2009-05-26 12:00:00 PDT,+18.1625,+44.1166
2009-05-26 13:00:00 PDT,+11.7662,+44.1347
2009-05-26 14:00:00 PDT,+26.1383,+44.1465
2009-05-26 15:00:00 PDT,+15.3987,+44.1727
2009-05-26 16:00:00 PDT,+29.3759,+44.188
2009-05-26 17:00:00 PDT,+25.9803,+44.2174
2009-05-26 18:00:00 PDT,+21.4792,+44.2434
2009-05-26 19:00:00 PDT,+3.86941,+44.2649
2009-05-26 20:00:00 PDT,+0,+44.2688
2009-05-26 21:00:00 PDT,+0,+44.2688
2009-05-26 22:00:00 PDT,+0,+44.2688
2009-05-26 23:00:00 PDT,+0,+44.2688
2009-05-27 00:00:00 PDT,+0,+44.2688
2009-05-27 01:00:00 PDT,+0,+44.2688
2009-05-27 02:00:00 PDT,+0,+44.2688
2009-05-27 03:00:00 PDT,+0,+44.2688
2009-05-27 04:00:00 PDT,+3.55354,+44.2688
2009-05-27 05:00:00 PDT,+21.4792,+44.2723
2009-05-27 06:00:00 PDT,+38.6941,+44.2938
2009-05-27 07:00:00 PDT,+40.7473,+44.3325
2009-05-27 08:00:00 PDT,+40.4314,+44.3732
2009-05-27 09:00:00 PDT,+40.9052,+44.4137
2009-05-27 10:00:00 PDT,+6.94915,+44.4546
2009-05-27 11:00:00 PDT,+3.1587,+44.4615
2009-05-27 12:00:00 PDT,+0.789676,+44.4647
2009-05-27 13:00:00 PDT,+1.10555,+44.4655
2009-05-27 14:00:00 PDT,+1.02658,+44.4666
2009-05-27 15:00:00 PDT,+0.31587,+44.4676
2009-05-27 16:00:00 PDT,+0.552773,+44.4679
2009-05-27 17:00:00 PDT,+0.394838,+44.4685
2009-05-27 18:00:00 PDT,+0.31587,+44.4689
2009-05-27 19:00:00 PDT,+0,+44.4692
2009-05-27 20:00:00 PDT,+0,+44.4692
2009-05-27 21:00:00 PDT,+0,+44.4692
2009-05-27 22:00:00 PDT,+0,+44.4692
2009-05-27 23:00:00 PDT,+0,+44.4692
2009-05-28 00:00:00 PDT,+0,+44.4692
2009-05-28 01:00:00 PDT,+0,+44.4692
2009-05-28 02:00:00 PDT,+0,+44.4692
2009-05-28 03:00:00 PDT,+0,+44.4692
2009-05-28 04:00:00 PDT,+0,+44.4692
2009-05-28 05:00:00 PDT,+0,+44.4692
2009-05-28 06:00:00 PDT,+0.0789676,+44.4692
2009-05-28 07:00:00 PDT,+4.02735,+44.4693
2009-05-28 08:00:00 PDT,+17.6098,+44.4733
2009-05-28 09:00:00 PDT,+22.3478,+44.4909
2009-05-28 10:00:00 PDT,+25.9803,+44.5132
2009-05-28 11:00:00 PDT,+4.50115,+44.5392
2009-05-28 12:00:00 PDT,+2.9218,+44.5437
2009-05-28 13:00:00 PDT,+10.5027,+44.5466
2009-05-28 14:00:00 PDT,+26.6121,+44.5571
2009-05-28 15:00:00 PDT,+14.7669,+44.5838
2009-05-28 16:00:00 PDT,+28.1125,+44.5985
2009-05-28 17:00:00 PDT,+1.81625,+44.6266
2009-05-28 18:00:00 PDT,+7.26502,+44.6285
2009-05-28 19:00:00 PDT,+1.73729,+44.6357
2009-05-28 20:00:00 PDT,+0,+44.6375
2009-05-28 21:00:00 PDT,+0,+44.6375
2009-05-28 22:00:00 PDT,+0,+44.6375
2009-05-28 23:00:00 PDT,+0,+44.6375
2009-05-29 00:00:00 PDT,+0,+44.6375
2009-05-29 01:00:00 PDT,+0,+44.6375
2009-05-29 02:00:00 PDT,+0,+44.6375
2009-05-29 03:00:00 PDT,+0,+44.6375
2009-05-29 04:00:00 PDT,+7.81779,+44.6375
